,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
822,2005-08-26,20.93,21.45,20.91,21.19,3.02713983,543000.0,NFLX
823,2005-08-29,21.05,21.98,21.0,21.94,3.13428258,764100.0,NFLX
824,2005-08-30,21.92,21.94,21.22,21.4,3.0571398,623600.0,NFLX
825,2005-08-31,21.46,21.64,21.1,21.56,3.07999692,758300.0,NFLX
826,2005-09-01,21.56,21.75,21.41,21.45,3.06428265,701500.0,NFLX
827,2005-09-02,21.89,21.91,21.25,21.54,3.07713978,641400.0,NFLX
828,2005-09-06,21.54,22.92,21.45,22.76,3.25142532,1136700.0,NFLX
829,2005-09-07,22.75,22.98,22.43,22.59,3.22713963,1162300.0,NFLX
830,2005-09-08,22.66,24.36,22.51,24.09,3.44142513,3110100.0,NFLX
831,2005-09-09,24.32,25.05,24.101,24.97,3.56713929,1940900.0,NFLX
832,2005-09-12,25.18,25.48,24.52,25.21,3.60142497,1289400.0,NFLX
833,2005-09-13,25.31,25.4,24.3,24.37,3.48142509,1299900.0,NFLX
834,2005-09-14,24.4,24.46,23.57,23.67,3.38142519,1311800.0,NFLX
835,2005-09-15,23.68,23.93,23.15,23.42,3.34571094,1017300.0,NFLX
836,2005-09-16,23.52,24.26,23.47,24.2,3.4571394,942400.0,NFLX
837,2005-09-19,24.35,24.37,23.0,23.27,3.32428239,1242200.0,NFLX
838,2005-09-20,23.32,23.92,22.94,23.18,3.31142526,855300.0,NFLX
839,2005-09-21,23.2,23.44,22.53,22.67,3.23856819,794700.0,NFLX
840,2005-09-22,22.6,23.75,22.5,23.62,3.37428234,647700.0,NFLX
841,2005-09-23,23.66,24.42,23.09,24.17,3.45285369,863400.0,NFLX
842,2005-09-26,24.12,24.18,23.45,23.97,3.42428229,1004600.0,NFLX
843,2005-09-27,24.99,25.04,24.3,24.3,3.4714251,1595400.0,NFLX
844,2005-09-28,24.54,24.61,24.07,24.24,3.46285368,636900.0,NFLX
845,2005-09-29,24.67,24.94,24.33,24.4,3.4857108,1400500.0,NFLX
846,2005-09-30,24.58,26.65,24.41,25.99,3.71285343,3568500.0,NFLX
847,2005-10-03,25.98,26.77,25.95,26.64,3.80571048,1308000.0,NFLX
848,2005-10-04,27.06,27.94,26.87,26.99,3.85571043,2122500.0,NFLX
849,2005-10-05,26.72,26.75,25.87,25.99,3.71285343,1533300.0,NFLX
850,2005-10-06,25.8,26.238,25.36,25.68,3.66856776,903600.0,NFLX
851,2005-10-07,26.11,27.8,25.94,27.25,3.89285325,1970300.0,NFLX
852,2005-10-10,27.4,28.99,27.32,28.69,4.09856733,2452600.0,NFLX
853,2005-10-11,29.0,29.25,27.76,28.21,4.02999597,1884400.0,NFLX
854,2005-10-12,28.17,28.75,27.02,27.51,3.92999607,1148500.0,NFLX
855,2005-10-13,27.54,28.0,26.84,27.9,3.9857103,1088900.0,NFLX
856,2005-10-14,28.4,28.78,27.4,28.76,4.10856732,889700.0,NFLX
857,2005-10-17,28.8,29.2,28.25,29.1,4.1571387,842000.0,NFLX
858,2005-10-18,29.2,29.49,27.37,27.45,3.92142465,1539000.0,NFLX
859,2005-10-19,27.11,28.5,26.66,28.35,4.04999595,1781100.0,NFLX
860,2005-10-20,27.25,27.7,25.58,25.63,3.66142491,3288300.0,NFLX
861,2005-10-21,25.91,26.56,25.9,26.15,3.73571055,1827000.0,NFLX
862,2005-10-24,26.48,27.25,26.25,26.97,3.85285329,1941200.0,NFLX
863,2005-10-25,26.895,27.62,26.78,27.41,3.91571037,1022000.0,NFLX
864,2005-10-26,27.2,27.4,23.81,24.98,3.56856786,3486500.0,NFLX
865,2005-10-27,25.72,26.2,24.73,25.9,3.6999963,2827200.0,NFLX
866,2005-10-28,26.13,26.51,25.41,26.28,3.75428196,1581000.0,NFLX
867,2005-10-31,25.75,26.63,25.6,26.41,3.77285337,1386500.0,NFLX
868,2005-11-01,26.04,26.5,25.61,25.68,3.66856776,1030500.0,NFLX
869,2005-11-02,25.43,27.33,25.43,27.12,3.87428184,1812300.0,NFLX
870,2005-11-03,27.39,28.16,26.33,27.08,3.86856756,4203600.0,NFLX
871,2005-11-04,27.1,27.75,26.92,27.59,3.94142463,1003400.0,NFLX
872,2005-11-07,27.69,27.93,27.47,27.81,3.97285317,694400.0,NFLX
873,2005-11-08,28.0,29.3,27.95,28.56,4.07999592,2255800.0,NFLX
874,2005-11-09,28.6,28.7,27.83,28.15,4.02142455,1088200.0,NFLX
875,2005-11-10,29.5,30.25,29.34,29.55,4.22142435,3581400.0,NFLX
876,2005-11-11,29.48,30.08,28.98,30.07,4.29570999,1252200.0,NFLX
877,2005-11-14,30.1,30.1,28.81,29.02,4.14571014,882500.0,NFLX
878,2005-11-15,28.95,29.0,27.86,27.95,3.99285315,1245700.0,NFLX
879,2005-11-16,28.03,28.34,27.23,27.74,3.96285318,1185700.0,NFLX
880,2005-11-17,27.85,28.85,27.79,28.75,4.10713875,978600.0,NFLX
881,2005-11-18,28.99,29.25,27.7,28.42,4.05999594,1238400.0,NFLX
882,2005-11-21,28.28,28.9605,27.8,28.71,4.10142447,868100.0,NFLX
883,2005-11-22,28.46,29.49,28.45,29.2,4.1714244,704900.0,NFLX
884,2005-11-23,29.02,29.56,28.9701,29.02,4.14571014,889700.0,NFLX
885,2005-11-25,29.02,29.29,28.89,29.25,4.17856725,213400.0,NFLX
886,2005-11-28,28.5,28.6,27.5,27.58,3.93999606,1510400.0,NFLX
887,2005-11-29,27.52,28.0,26.71,27.0,3.857139,919600.0,NFLX
888,2005-11-30,27.03,27.9,26.94,27.54,3.93428178,868500.0,NFLX
889,2005-12-01,27.745,27.84,27.05,27.11,3.87285327,653800.0,NFLX
890,2005-12-02,27.02,27.78,27.0,27.69,3.95571033,800200.0,NFLX
891,2005-12-05,27.5,27.93,27.35,27.7,3.9571389,590100.0,NFLX
892,2005-12-06,27.7,28.07,27.613,27.75,3.96428175,580400.0,NFLX
893,2005-12-07,27.73,28.05,27.2,27.38,3.91142466,552700.0,NFLX
894,2005-12-08,27.24,27.55,27.23,27.5,3.9285675,437400.0,NFLX
895,2005-12-09,27.28,27.55,25.58,25.74,3.67713918,1851000.0,NFLX
896,2005-12-12,25.75,25.84,24.09,25.1,3.5857107,3168000.0,NFLX
897,2005-12-13,24.45,24.99,23.91,24.05,3.43571085,1878100.0,NFLX
898,2005-12-14,24.18,24.6,22.54,24.43,3.48999651,3857500.0,NFLX
899,2005-12-15,25.0,25.97,24.32,25.94,3.70571058,3123200.0,NFLX
900,2005-12-16,26.145,27.04,26.02,26.3,3.7571391,2797000.0,NFLX
901,2005-12-19,26.37,26.37,25.5,25.62,3.65999634,1457900.0,NFLX
902,2005-12-20,25.6,25.77,24.97,25.11,3.58713927,819400.0,NFLX
903,2005-12-21,26.435,27.56,26.18,27.39,3.91285323,3267600.0,NFLX
904,2005-12-22,27.62,27.75,27.13,27.6,3.9428532,997600.0,NFLX
905,2005-12-23,27.55,27.77,27.41,27.73,3.96142461,468200.0,NFLX
906,2005-12-27,27.79,27.8,26.63,26.98,3.85428186,949500.0,NFLX
907,2005-12-28,27.03,27.58,27.02,27.2,3.8857104,596300.0,NFLX
908,2005-12-29,27.18,27.36,26.94,27.25,3.89285325,517400.0,NFLX
909,2005-12-30,27.07,27.3,26.95,27.06,3.86571042,490800.0,NFLX
910,2006-01-03,27.055,27.12,25.12,26.05,3.72142485,2237100.0,NFLX
911,2006-01-04,25.5,25.76,24.62,25.0,3.571425,2278600.0,NFLX
912,2006-01-05,24.87,25.05,24.75,24.93,3.56142501,1160500.0,NFLX
913,2006-01-06,24.915,25.54,24.83,25.03,3.57571071,1219900.0,NFLX
914,2006-01-09,25.005,25.25,24.5,25.0,3.571425,1154500.0,NFLX
915,2006-01-10,24.895,25.45,24.82,25.43,3.63285351,1127700.0,NFLX
916,2006-01-11,25.35,25.85,24.75,24.85,3.54999645,1249700.0,NFLX
917,2006-01-12,24.78,25.83,24.6,25.72,3.67428204,1632700.0,NFLX
918,2006-01-13,25.625,25.88,25.44,25.56,3.65142492,857800.0,NFLX
919,2006-01-17,25.31,25.9,24.92,25.76,3.67999632,1056600.0,NFLX
920,2006-01-18,25.51,25.61,24.72,24.85,3.54999645,820700.0,NFLX
921,2006-01-19,24.84,25.73,24.76,25.42,3.63142494,1198600.0,NFLX
922,2006-01-20,24.85,25.4,23.47,23.47,3.35285379,1949300.0,NFLX
923,2006-01-23,23.6,24.04,23.09,23.28,3.32571096,1294000.0,NFLX
924,2006-01-24,23.435,24.75,23.435,24.74,3.53428218,5399500.0,NFLX
925,2006-01-25,28.58,29.92,27.98,28.59,4.08428163,10339000.0,NFLX
926,2006-01-26,28.51,29.05,28.5,29.0,4.142853,2503200.0,NFLX
927,2006-01-27,28.5,28.6,27.27,27.82,3.97428174,2972000.0,NFLX
928,2006-01-30,28.03,28.1,27.39,27.6,3.9428532,2099700.0,NFLX
929,2006-01-31,27.4,27.99,27.19,27.55,3.93571035,1973400.0,NFLX
930,2006-02-01,27.43,27.5,26.5,27.11,3.87285327,1606500.0,NFLX
931,2006-02-02,27.04,27.45,25.72,26.1,3.7285677,2645400.0,NFLX
932,2006-02-03,26.0,26.27,25.35,26.11,3.72999627,1314700.0,NFLX
933,2006-02-06,26.05,26.29,25.68,26.28,3.75428196,1281700.0,NFLX
934,2006-02-07,26.39,26.46,25.75,25.92,3.70285344,1062500.0,NFLX
935,2006-02-08,25.87,26.03,25.01,25.14,3.59142498,1728300.0,NFLX
936,2006-02-09,25.01,25.272,24.46,24.58,3.51142506,1469000.0,NFLX
937,2006-02-10,24.65,25.74,24.39,25.43,3.63285351,1489100.0,NFLX
938,2006-02-13,25.46,25.47,25.0,25.23,3.60428211,1102100.0,NFLX
939,2006-02-14,25.0,25.1,23.99,24.59,3.51285363,1627200.0,NFLX
940,2006-02-15,24.78,25.25,24.45,24.95,3.56428215,1369100.0,NFLX
941,2006-02-16,24.88,25.42,24.88,25.15,3.59285355,690800.0,NFLX
942,2006-02-17,25.24,25.25,24.94,24.98,3.56856786,634300.0,NFLX
943,2006-02-21,25.2,25.74,25.07,25.74,3.67713918,1146300.0,NFLX
944,2006-02-22,25.75,26.55,25.7,26.37,3.76713909,1161700.0,NFLX
945,2006-02-23,26.28,26.28,25.2,25.71,3.67285347,1242200.0,NFLX
946,2006-02-24,25.65,26.12,25.5,25.98,3.71142486,599900.0,NFLX
947,2006-02-27,26.24,26.54,26.16,26.53,3.78999621,797800.0,NFLX
948,2006-02-28,26.53,26.88,25.55,26.81,3.82999617,1067000.0,NFLX
949,2006-03-01,26.81,26.92,25.99,26.85,3.83571045,855800.0,NFLX
950,2006-03-02,26.65,27.12,26.38,26.81,3.82999617,585400.0,NFLX
951,2006-03-03,26.6,26.97,26.52,26.76,3.82285332,574100.0,NFLX
952,2006-03-06,26.88,26.88,25.3,25.62,3.65999634,1390700.0,NFLX
953,2006-03-07,25.47,25.86,24.91,25.46,3.63713922,863600.0,NFLX
954,2006-03-08,25.5,25.54,25.01,25.13,3.58999641,656900.0,NFLX
955,2006-03-09,25.11,25.77,25.06,25.25,3.60713925,730000.0,NFLX
956,2006-03-10,25.11,25.8,24.65,25.55,3.64999635,1006800.0,NFLX
957,2006-03-13,25.22,25.46,25.021,25.1,3.5857107,904800.0,NFLX
958,2006-03-14,25.05,25.61,24.88,25.42,3.63142494,543600.0,NFLX
959,2006-03-15,25.22,25.33,24.9,25.11,3.58713927,525000.0,NFLX
960,2006-03-16,25.05,25.65,25.03,25.47,3.63856779,495900.0,NFLX
961,2006-03-17,25.52,26.44,25.13,26.17,3.73856769,1399100.0,NFLX
962,2006-03-20,26.35,27.65,26.3,27.08,3.86856756,1292200.0,NFLX
963,2006-03-21,27.25,27.75,26.95,27.17,3.88142469,808800.0,NFLX
964,2006-03-22,27.07,28.15,27.05,28.05,4.00713885,1026000.0,NFLX
965,2006-03-23,28.0,28.65,27.5,28.29,4.04142453,1005900.0,NFLX
966,2006-03-24,28.17,28.7,28.03,28.67,4.09571019,495400.0,NFLX
967,2006-03-27,28.39,29.1,28.26,28.89,4.12713873,759800.0,NFLX
968,2006-03-28,28.99,29.0,27.55,28.03,4.00428171,1201100.0,NFLX
969,2006-03-29,28.13,29.4,27.95,29.21,4.17285297,1139800.0,NFLX
970,2006-03-30,29.11,29.35,28.11,28.64,4.09142448,928500.0,NFLX
971,2006-03-31,28.5,29.11,28.5,28.99,4.14142443,559300.0,NFLX
972,2006-04-03,28.99,29.04,27.98,28.13,4.01856741,1217400.0,NFLX
973,2006-04-04,28.05,28.15,27.26,27.41,3.91571037,1712300.0,NFLX
974,2006-04-05,26.95,28.9,26.87,28.66,4.09428162,2012300.0,NFLX
975,2006-04-06,28.58,28.62,27.95,28.25,4.03571025,918900.0,NFLX
976,2006-04-07,28.25,29.12,27.66,27.94,3.99142458,710400.0,NFLX
977,2006-04-10,27.9,28.62,27.76,28.25,4.03571025,737900.0,NFLX
978,2006-04-11,28.4,28.62,27.84,28.52,4.07428164,1178800.0,NFLX
979,2006-04-12,28.67,29.09,28.35,28.72,4.10285304,979900.0,NFLX
980,2006-04-13,28.58,29.26,28.55,29.19,4.16999583,725200.0,NFLX
981,2006-04-17,29.0,29.2,28.75,29.2,4.1714244,768800.0,NFLX
982,2006-04-18,29.26,29.87,28.89,29.8,4.2571386,1209500.0,NFLX
983,2006-04-19,29.77,31.75,29.3,31.08,4.43999556,2741000.0,NFLX
984,2006-04-20,31.03,31.3,30.03,31.11,4.44428127,1269000.0,NFLX
985,2006-04-21,31.29,31.29,30.39,30.8,4.3999956,1316900.0,NFLX
986,2006-04-24,30.78,31.73,30.11,31.24,4.46285268,4434600.0,NFLX
987,2006-04-25,33.01,33.12,31.2,31.68,4.52570976,3948700.0,NFLX
988,2006-04-26,31.63,32.0,30.96,31.48,4.49713836,2067800.0,NFLX
989,2006-04-27,31.5,32.3,31.09,31.29,4.46999553,930900.0,NFLX
990,2006-04-28,29.95,30.79,29.6,29.64,4.23428148,2196000.0,NFLX
991,2006-05-01,29.88,30.1,29.55,29.6,4.2285672,1441900.0,NFLX
992,2006-05-02,29.6,30.38,29.51,30.2,4.3142814,1346300.0,NFLX
993,2006-05-03,30.24,30.25,29.61,29.71,4.24428147,1194400.0,NFLX
994,2006-05-04,29.61,30.05,29.56,29.99,4.28428143,469700.0,NFLX
995,2006-05-05,29.94,30.43,29.88,30.3,4.3285671,695500.0,NFLX
996,2006-05-08,30.29,30.43,29.9,30.0,4.28571,655300.0,NFLX
997,2006-05-09,31.21,32.18,30.6,30.72,4.38856704,2255600.0,NFLX
998,2006-05-10,30.73,31.32,30.35,30.91,4.41570987,909300.0,NFLX
999,2006-05-11,30.82,31.02,29.51,29.76,4.25142432,1521900.0,NFLX
1000,2006-05-12,29.6,29.75,29.02,29.59,4.22713863,922300.0,NFLX
1001,2006-05-15,29.35,29.67,28.03,28.45,4.06428165,1016400.0,NFLX
1002,2006-05-16,28.5,29.36,28.41,28.66,4.09428162,912900.0,NFLX
1003,2006-05-17,28.71,28.81,28.06,28.09,4.01285313,885100.0,NFLX
1004,2006-05-18,28.04,28.71,27.69,27.71,3.95856747,656100.0,NFLX
1005,2006-05-19,27.65,28.41,27.642,27.87,3.98142459,768900.0,NFLX
1006,2006-05-22,27.74,28.21,27.4,28.0,3.999996,1036700.0,NFLX
1007,2006-05-23,28.24,28.92,27.71,27.93,3.98999601,870700.0,NFLX
1008,2006-05-24,27.8,28.2,26.82,27.94,3.99142458,1022200.0,NFLX
1009,2006-05-25,27.95,28.75,27.93,28.75,4.10713875,779400.0,NFLX
1010,2006-05-26,28.8,29.1,28.43,28.83,4.11856731,542500.0,NFLX
1011,2006-05-30,28.68,28.99,27.5,27.5,3.9285675,775300.0,NFLX
1012,2006-05-31,27.68,28.37,27.48,27.69,3.95571033,1190200.0,NFLX
1013,2006-06-01,27.62,28.51,27.62,28.51,4.07285307,600500.0,NFLX
1014,2006-06-02,28.5,28.76,27.8,27.95,3.99285315,554200.0,NFLX
1015,2006-06-05,27.77,28.27,27.0,27.28,3.89713896,891800.0,NFLX
1016,2006-06-06,27.39,27.39,26.6,26.89,3.84142473,1230800.0,NFLX
1017,2006-06-07,26.89,27.23,26.26,26.4,3.7714248,1382400.0,NFLX
1018,2006-06-08,26.17,27.9,25.8,27.78,3.96856746,2426700.0,NFLX
1019,2006-06-09,27.83,27.85,27.1,27.49,3.92713893,1209000.0,NFLX
1020,2006-06-12,27.22,27.55,26.67,27.08,3.86856756,1072900.0,NFLX
1021,2006-06-13,26.9,28.0,26.9,27.54,3.93428178,1547300.0,NFLX
1022,2006-06-14,27.7,28.2,27.35,27.99,3.99856743,887500.0,NFLX
1023,2006-06-15,28.02,28.44,27.17,27.7,3.9571389,1246000.0,NFLX
1024,2006-06-16,27.66,27.72,26.93,27.12,3.87428184,1223100.0,NFLX
1025,2006-06-19,27.34,28.17,27.06,28.015,4.002138855,1226500.0,NFLX
1026,2006-06-20,27.64,27.74,26.79,27.08,3.86856756,2353800.0,NFLX
1027,2006-06-21,27.22,27.28,26.54,27.17,3.88142469,1453300.0,NFLX
1028,2006-06-22,28.05,28.49,27.27,27.67,3.95285319,1408500.0,NFLX
1029,2006-06-23,27.51,27.7199,27.25,27.34,3.90571038,540100.0,NFLX
1030,2006-06-26,27.47,28.05,27.47,27.7,3.9571389,572300.0,NFLX
1031,2006-06-27,27.76,27.82,26.87,26.91,3.84428187,745300.0,NFLX
1032,2006-06-28,27.12,27.129,26.27,26.56,3.79428192,802700.0,NFLX
1033,2006-06-29,26.6,27.26,26.59,27.16,3.87999612,784500.0,NFLX
1034,2006-06-30,27.25,27.52,26.5,27.21,3.88713897,1009500.0,NFLX
1035,2006-07-03,27.36,27.56,27.05,27.24,3.89142468,390200.0,NFLX
1036,2006-07-05,26.98,27.09,26.43,26.64,3.80571048,684800.0,NFLX
1037,2006-07-06,26.57,26.87,26.45,26.62,3.80285334,468000.0,NFLX
1038,2006-07-07,26.57,26.92,26.0,26.65,3.80713905,722300.0,NFLX
1039,2006-07-10,26.76,26.79,26.17,26.45,3.77856765,446800.0,NFLX
1040,2006-07-11,26.23,26.43,24.87,25.33,3.61856781,2782200.0,NFLX
1041,2006-07-12,25.36,25.388,24.49,24.59,3.51285363,942800.0,NFLX
1042,2006-07-13,24.36,25.35,24.3,24.9,3.5571393,1286400.0,NFLX
1043,2006-07-14,24.8,24.93,23.89,24.19,3.45571083,1225000.0,NFLX
1044,2006-07-17,24.0,24.58,23.46,23.81,3.40142517,923600.0,NFLX
1045,2006-07-18,23.78,23.87,22.8,23.4,3.3428538,2318800.0,NFLX
1046,2006-07-19,23.29,23.73,22.91,23.69,3.38428233,1467000.0,NFLX
1047,2006-07-20,23.71,24.11,23.29,23.35,3.33571095,1102700.0,NFLX
1048,2006-07-21,23.27,23.41,22.97,23.05,3.29285385,1169500.0,NFLX
1049,2006-07-24,23.07,23.85,22.38,23.76,3.39428232,3546500.0,NFLX
1050,2006-07-25,18.99,19.34,18.59,18.78,2.68285446,15231800.0,NFLX
1051,2006-07-26,19.15,19.2,18.91,19.03,2.71856871,3339800.0,NFLX
1052,2006-07-27,19.3,21.45,19.25,20.22,2.88856854,3214500.0,NFLX
1053,2006-07-28,20.22,21.18,20.19,20.85,2.97856845,1506300.0,NFLX
1054,2006-07-31,20.9,20.903,20.5,20.69,2.95571133,1198300.0,NFLX
1055,2006-08-01,20.74,21.07,20.31,20.5,2.9285685,1884200.0,NFLX
1056,2006-08-02,20.8,21.35,20.71,20.84,2.97713988,1603800.0,NFLX
1057,2006-08-03,20.75,20.75,20.1,20.39,2.91285423,1912200.0,NFLX
1058,2006-08-04,20.58,21.75,20.55,20.96,2.99428272,2484500.0,NFLX
1059,2006-08-07,21.0,21.05,20.45,20.68,2.95428276,912000.0,NFLX
1060,2006-08-08,20.8,20.8,20.23,20.3,2.8999971,995400.0,NFLX
1061,2006-08-09,20.4,20.57,20.1,20.16,2.87999712,942100.0,NFLX
1062,2006-08-10,20.02,20.2,19.82,20.15,2.87856855,1044800.0,NFLX
1063,2006-08-11,20.02,20.19,19.77,19.88,2.83999716,896900.0,NFLX
1064,2006-08-14,19.9,20.01,19.84,19.91,2.84428287,750500.0,NFLX
1065,2006-08-15,20.04,20.3,19.81,19.95,2.84999715,923200.0,NFLX
1066,2006-08-16,20.02,20.14,19.57,19.77,2.82428289,1493400.0,NFLX
1067,2006-08-17,19.6,20.66,19.59,20.03,2.86142571,1367100.0,NFLX
1068,2006-08-18,20.1,20.23,19.77,19.85,2.83571145,827700.0,NFLX
1069,2006-08-21,19.89,19.92,19.12,19.52,2.78856864,1364000.0,NFLX
1070,2006-08-22,19.4,19.49,18.66,18.74,2.67714018,1788300.0,NFLX
1071,2006-08-23,18.75,18.84,18.12,18.68,2.66856876,1859400.0,NFLX
1072,2006-08-24,18.62,18.8,18.21,18.57,2.65285449,1089800.0,NFLX
1073,2006-08-25,18.47,18.84,18.36,18.72,2.67428304,1015700.0,NFLX
1074,2006-08-28,18.87,19.52,18.86,19.25,2.74999725,1287400.0,NFLX
1075,2006-08-29,19.33,19.4651,19.14,19.36,2.76571152,995300.0,NFLX
1076,2006-08-30,19.49,20.19,19.39,20.09,2.86999713,1062200.0,NFLX
1077,2006-08-31,20.2,20.22,19.91,20.02,2.85999714,1092500.0,NFLX
1078,2006-09-01,20.03,20.27,19.95,20.02,2.85999714,856100.0,NFLX
1079,2006-09-05,20.12,20.24,19.9,20.23,2.88999711,608600.0,NFLX
1080,2006-09-06,20.85,21.69,20.75,21.02,3.00285414,2887900.0,NFLX
1081,2006-09-07,20.86,20.86,20.28,20.32,2.90285424,1397500.0,NFLX
1082,2006-09-08,20.24,20.66,20.05,20.24,2.89142568,818800.0,NFLX
1083,2006-09-11,20.01,20.85,20.01,20.62,2.94571134,906400.0,NFLX
1084,2006-09-12,20.67,21.86,20.64,21.75,3.10713975,2239600.0,NFLX
1085,2006-09-13,21.495,22.41,21.45,22.26,3.17999682,1339800.0,NFLX
1086,2006-09-14,22.13,22.56,22.13,22.48,3.21142536,711900.0,NFLX
1087,2006-09-15,22.65,22.92,22.49,22.72,3.24571104,1371300.0,NFLX
1088,2006-09-18,22.85,22.99,22.23,22.33,3.18999681,1207000.0,NFLX
1089,2006-09-19,22.245,22.66,21.7,21.95,3.13571115,1933200.0,NFLX
1090,2006-09-20,22.17,22.55,22.13,22.47,3.20999679,645800.0,NFLX
1091,2006-09-21,22.44,23.54,22.42,22.93,3.27571101,1067700.0,NFLX
1092,2006-09-22,22.94,23.1,22.47,23.01,3.28713957,711400.0,NFLX
1093,2006-09-25,23.28,23.3,22.91,23.1,3.2999967,643200.0,NFLX
1094,2006-09-26,23.25,23.3,22.93,22.98,3.28285386,505500.0,NFLX
1095,2006-09-27,23.0,23.49,23.0,23.19,3.31285383,605700.0,NFLX
1096,2006-09-28,23.25,23.6,22.91,23.11,3.30142527,797200.0,NFLX
1097,2006-09-29,23.21,23.49,22.64,22.78,3.25428246,1363500.0,NFLX
1098,2006-10-02,22.79,23.12,22.7,22.81,3.25856817,722500.0,NFLX
1099,2006-10-03,22.81,23.07,22.3,23.04,3.29142528,1015100.0,NFLX
1100,2006-10-04,22.96,23.37,22.81,23.2,3.3142824,749600.0,NFLX
1101,2006-10-05,23.35,23.99,23.08,23.85,3.40713945,718400.0,NFLX
1102,2006-10-06,23.85,24.21,23.65,24.11,3.44428227,623100.0,NFLX
1103,2006-10-09,24.19,24.19,23.87,24.0,3.428568,420200.0,NFLX
1104,2006-10-10,24.09,24.09,23.48,23.62,3.37428234,511300.0,NFLX
1105,2006-10-11,23.46,23.77,23.06,23.38,3.33999666,1301400.0,NFLX
1106,2006-10-12,23.3,23.56,23.22,23.41,3.34428237,763900.0,NFLX
1107,2006-10-13,23.54,23.59,23.18,23.2,3.3142824,633600.0,NFLX
1108,2006-10-16,23.34,23.38,23.21,23.22,3.31713954,1052300.0,NFLX
1109,2006-10-17,23.2,23.209,22.56,22.73,3.24713961,1176100.0,NFLX
1110,2006-10-18,22.8,22.94,22.28,22.39,3.19856823,811900.0,NFLX
1111,2006-10-19,22.28,22.52,22.13,22.14,3.16285398,1131700.0,NFLX
1112,2006-10-20,22.12,22.3,21.95,22.24,3.17713968,1545900.0,NFLX
1113,2006-10-23,22.265,25.6,22.05,23.08,3.29713956,4344500.0,NFLX
1114,2006-10-24,27.31,28.1,26.64,27.37,3.90999609,11918600.0,NFLX
1115,2006-10-25,27.64,27.959,27.23,27.74,3.96285318,2786500.0,NFLX
1116,2006-10-26,27.75,27.88,27.121,27.75,3.96428175,1632600.0,NFLX
1117,2006-10-27,27.65,27.99,27.38,27.59,3.94142463,1931700.0,NFLX
1118,2006-10-30,27.67,27.91,27.45,27.91,3.98713887,856700.0,NFLX
1119,2006-10-31,28.0,28.4,27.45,27.66,3.95142462,1650900.0,NFLX
1120,2006-11-01,27.71,28.18,27.45,27.55,3.93571035,1404300.0,NFLX
1121,2006-11-02,27.23,27.34,26.51,26.7,3.8142819,1594400.0,NFLX
1122,2006-11-03,26.74,27.42,26.2,26.7,3.8142819,1253000.0,NFLX
1123,2006-11-06,26.8,27.3,26.75,27.26,3.89428182,951300.0,NFLX
1124,2006-11-07,26.95,27.84,26.8826,27.64,3.94856748,1275900.0,NFLX
1125,2006-11-08,27.55,28.97,27.35,28.88,4.12571016,2234500.0,NFLX
1126,2006-11-09,28.83,29.5,28.77,28.92,4.13142444,2052000.0,NFLX
1127,2006-11-10,29.06,29.52,28.94,29.38,4.19713866,1100300.0,NFLX
1128,2006-11-13,29.54,29.988,29.31,29.49,4.21285293,675300.0,NFLX
1129,2006-11-14,29.66,29.67,28.92,29.09,4.15571013,882400.0,NFLX
1130,2006-11-15,29.01,29.82,28.84,29.75,4.24999575,1185200.0,NFLX
1131,2006-11-16,29.7,29.75,29.13,29.27,4.18142439,631700.0,NFLX
1132,2006-11-17,29.27,29.27,28.85,28.92,4.13142444,509600.0,NFLX
1133,2006-11-20,28.92,29.38,28.8,29.08,4.15428156,415500.0,NFLX
1134,2006-11-21,29.25,29.4,29.0,29.27,4.18142439,431600.0,NFLX
1135,2006-11-22,29.36,29.72,29.17,29.59,4.22713863,420300.0,NFLX
1136,2006-11-24,29.2,29.3701,29.15,29.36,4.19428152,282700.0,NFLX
1137,2006-11-27,29.21,29.3,28.87,28.97,4.13856729,862200.0,NFLX
1138,2006-11-28,28.73,29.0,28.52,28.84,4.11999588,886100.0,NFLX
1139,2006-11-29,29.01,29.41,28.88,29.19,4.16999583,619000.0,NFLX
1140,2006-11-30,28.97,29.75,28.94,29.28,4.18285296,930000.0,NFLX
1141,2006-12-01,29.37,30.0,29.01,29.46,4.20856722,910600.0,NFLX
1142,2006-12-04,29.4,29.45,28.91,28.93,4.13285301,723200.0,NFLX
1143,2006-12-05,29.13,29.28,28.3,28.99,4.14142443,988700.0,NFLX
1144,2006-12-06,28.77,28.95,28.45,28.48,4.06856736,480700.0,NFLX
1145,2006-12-07,28.42,28.52,27.65,27.73,3.96142461,914300.0,NFLX
1146,2006-12-08,27.75,27.8899,27.2824,27.65,3.94999605,661700.0,NFLX
1147,2006-12-11,28.26,28.6,27.99,28.47,4.06713879,1028100.0,NFLX
1148,2006-12-12,28.47,28.5929,28.19,28.37,4.05285309,878900.0,NFLX
1149,2006-12-13,28.59,28.67,28.15,28.4,4.0571388,426200.0,NFLX
1150,2006-12-14,27.0,28.17,26.79,27.76,3.96571032,992000.0,NFLX
1151,2006-12-15,27.4,28.08,27.4,27.6,3.9428532,707700.0,NFLX
1152,2006-12-18,27.6,27.7,26.57,26.64,3.80571048,991600.0,NFLX
1153,2006-12-19,26.53,27.24,26.2,27.06,3.86571042,1015100.0,NFLX
